id,img_path,desc_path,page,sign,eng_desc,rus_desc
0,data/assets/1-1-img.png,data/assets/1-1-desc.png,1,1,Falling or fallen rocks,Падающие или упавшие камни
1,data/assets/1-2-img.png,data/assets/1-2-desc.png,1,2,Cattle,Скот
2,data/assets/1-3-img.png,data/assets/1-3-desc.png,1,3,Wild animals,Дикие животные
3,data/assets/1-4-img.png,data/assets/1-4-desc.png,1,4,Side winds,Боковой ветер
4,data/assets/1-5-img.png,data/assets/1-5-desc.png,1,5,Road narrows on right,Сужение дороги справа
5,data/assets/1-6-img.png,data/assets/1-6-desc.png,1,6,Pedestrians in road ahead,Пешеходы на дороге впереди
6,data/assets/1-7-img.png,data/assets/1-7-desc.png,1,7,Uneven road,Неровная дорога
7,data/assets/1-8-img.png,data/assets/1-8-desc.png,1,8,Hump bridge,Горбатый мост
8,data/assets/1-9-img.png,data/assets/1-9-desc.png,1,9,Road humps ahead,Лежачие полицейские впереди
9,data/assets/1-10-img.png,data/assets/1-10-desc.png,1,10,Dual carriageway ends,Конец двухполосного движения
10,data/assets/1-11-img.png,data/assets/1-11-desc.png,1,11,Overhead electric cable,Электрический кабель над дорогой
11,data/assets/1-12-img.png,data/assets/1-12-desc.png,1,12,Risk of children-school,Опастность для школьников
12,data/assets/1-13-img.png,data/assets/1-13-desc.png,1,13,Soft verge on left,Плавная обочина слева
13,data/assets/1-14-img.png,data/assets/1-14-desc.png,1,14,Soft verge on right,Плавная обочина справа
14,data/assets/1-15-img.png,data/assets/1-15-desc.png,1,15,Two-way traffic straight ahead,Двухстороннее движение впереди
15,data/assets/1-16-img.png,data/assets/1-16-desc.png,1,16,Steep hill downwards,Крутой спуск с холма
16,data/assets/1-17-img.png,data/assets/1-17-desc.png,1,17,Steep hill upwards,Крутой подъём на холм
17,data/assets/1-18-img.png,data/assets/1-18-desc.png,1,18,Crossroad with priority over vehicles from the right,Перекрёсток с приоритетом над транспортными средствами справа
18,data/assets/1-19-img.png,data/assets/1-19-desc.png,1,19,Available width of headroom indicated,Максимальная высота транспортного средства указана
19,data/assets/1-20-img.png,data/assets/1-20-desc.png,1,20,Slippery road,Скользкая дорога
20,data/assets/1-21-img.png,data/assets/1-21-desc.png,1,21,Road narrows on left,Сужение дороги слева
21,data/assets/1-22-img.png,data/assets/1-22-desc.png,1,22,Road narrows on on both sides,Сужение дороги с двух сторон
22,data/assets/1-23-img.png,data/assets/1-23-desc.png,1,23,Loose chippings,Сыпучий щебень
23,data/assets/1-24-img.png,data/assets/1-24-desc.png,1,24,Zebra crossing,Пешеходный переход зебра
24,data/assets/1-25-img.png,data/assets/1-25-desc.png,1,25,Risk children ahead,Опастность детей впереди
25,data/assets/1-26-img.png,data/assets/1-26-desc.png,1,26,Risk of ice,Опастность обледенения
